,title,budget,original_language,popularity,release_date,runtime,vote_average,revenue,adjusted_budget,adjusted_revenue
69,Fast & Furious Presents: Hobbs & Shaw,200000000,en,122.443,01/08/2019,137,6.873,760098996,211979331.7,805626385.9
70,Maleficent,180000000,en,99.424,28/05/2014,97,7.091,758539785,206029501.2,868230964.2
71,The Amazing Spider-Man,215000000,en,134.825,23/06/2012,136,6.673,757930663,253745960.3,894520204.2
72,Man of Steel,225000000,en,102.422,12/06/2013,143,6.596,754045518,261714608.3,877087677.2
73,Shrek Forever After,165000000,en,95.267,16/05/2010,93,6.311,752600867,205039301.8,935228826.2
74,The Hunger Games: Mockingjay - Part 1,125000000,en,112.454,19/11/2014,123,6.794,752100229,143076042.5,860860194.7
75,X-Men: Days of Future Past,250000000,en,76.192,15/05/2014,132,7.527,747862775,286152085,856009969.5
76,Madagascar 3: Europe's Most Wanted,145000000,en,74.949,06/06/2012,93,6.59,746921274,171130996.5,881526771.7
77,Suicide Squad,175000000,en,72.24,03/08/2016,123,5.914,746846894,197576529,843196668.7
78,Monsters University,200000000,en,79.498,19/06/2013,104,7.027,743559607,232635207.4,864890716.8
79,Ne Zha,20000000,zh,20.029,26/07/2019,110,7.901,742500000,21197933.17,786973268.9
80,Gravity,105000000,en,19.853,03/10/2013,91,7.158,723192705,122133483.9,841200424.4
81,Captain America: The Winter Soldier,170000000,en,58.902,20/03/2014,136,7.7,714766572,194583417.8,818127779.5
82,The Twilight Saga: Breaking Dawn - Part 1,110000000,en,122.509,16/11/2011,117,6.201,712171856,132510147.2,857909067.9
83,Dawn of the Planet of the Apes,170000000,en,120.455,26/06/2014,130,7.3,710644566,194583417.8,813409697.1
84,The Amazing Spider-Man 2,200000000,en,108.945,16/04/2014,142,6.482,708962323,228921668,811484187.7
85,It,35000000,en,77.3,06/09/2017,135,7.235,701842551,38691049.28,775857849.4
86,Interstellar,165000000,en,137.032,05/11/2014,169,8.376,701729206,188860376.1,803205101.7
87,The Twilight Saga: Eclipse,68000000,en,171.311,23/06/2010,124,6.218,698491347,84501045.6,867988958.3
88,Mission: Impossible - Ghost Protocol,145000000,en,68.505,07/12/2011,133,7.049,694713380,174672466.8,836877929.5
89,The Hunger Games,75000000,en,49.679,12/03/2012,142,7.182,691210692,88516032.65,815776375.7
90,Moana,150000000,en,31.471,23/11/2016,107,7.568,690860472,169351310.6,779987509.1
91,Mission: Impossible - Rogue Nation,150000000,en,45.782,23/07/2015,131,7.175,682330139,171487699.2,780074837.5
92,Doctor Strange,165000000,en,110.181,25/10/2016,115,7.428,677700000,186286441.6,765129221.2
93,Kung Fu Panda 2,150000000,en,80.855,25/05/2011,91,6.921,665692281,180695655.3,801918019.5
94,Justice League,300000000,en,109.855,15/11/2017,120,6.1,657926987,331637565.3,727311013.7
95,Big Hero 6,165000000,en,150.108,24/10/2014,102,7.747,657827828,188860376.1,752955218.3
96,The Hunger Games: Mockingjay - Part 2,160000000,en,83.915,18/11/2015,137,6.882,653428261,182920212.5,747032727.1
97,Fantastic Beasts: The Crimes of Grindelwald,200000000,en,56.088,14/11/2018,134,6.895,653355901,215820347.5,705037488
98,Thor: The Dark World,170000000,en,130.777,30/10/2013,112,6.57,644571402,197739926.3,749750008.8
99,Sing,75000000,en,124.035,23/11/2016,108,7.11,634151679,84675655.29,715962786.3
100,The Martian,108000000,en,64.031,30/09/2015,141,7.67,630161890,123471143.4,720433417.6
101,Fast Five,125000000,en,21.641,20/04/2011,130,7.2,626137675,150579712.7,754269049.8
102,Men in Black 3,225000000,en,65.312,23/05/2012,106,6.491,624026776,265548097.9,736484993
103,Iron Man 2,200000000,en,151.399,28/04/2010,124,6.832,623933331,248532487.1,775338512.6
104,Ant-Man and the Wasp,140000000,en,53.68,04/07/2018,119,6.971,622674139,151074243.3,671928745.3
105,How to Train Your Dragon 2,145000000,en,101.246,05/06/2014,102,7.67,621537500,165968209.3,711417006.2
106,Logan,97000000,en,88.118,28/02/2017,137,7.813,619021436,107229479.4,684302539.6
107,Life of Pi,120000000,en,42.295,20/11/2012,127,7.387,609016565,141625652.2,718769735.4
108,Transformers: The Last Knight,217000000,en,88.84,16/06/2017,154,6.058,605425157,239884505.5,669272416.7
109,Tangled,260000000,en,126.058,24/11/2010,100,7.582,592461732,323092233.2,736229938.7
110,The Croods,135000000,en,78.068,15/03/2013,98,6.916,587204668,157028765,683022398.5
111,The Hangover Part II,80000000,en,92.627,25/05/2011,102,6.448,586764305,96371016.14,706838403.9
112,Ready Player One,175000000,en,131.107,28/03/2018,140,7.62,582890172,188842804.1,628997797.4
113,Operation Red Sea,70000000,zh,36.465,16/02/2018,139,7.082,579220560,75537121.63,625037912.7
114,Fifty Shades of Grey,40000000,en,151.953,11/02/2015,125,5.899,571006128,45730053.12,652803514.1
115,Kong: Skull Island,185000000,en,69.814,08/03/2017,118,6.508,566652812,204509831.9,626411196.4
116,The Smurfs,110000000,en,34.968,29/07/2011,103,5.768,563749323,132510147.2,679113688.8
117,Cars 2,200000000,en,152.276,11/06/2011,106,6.029,559852396,240927540.4,674419303.7
118,Puss in Boots,130000000,en,54.591,28/10/2011,90,6.41,554987477,156602901.2,668558838.8
119,The Mermaid,60720000,zh,29.703,08/02/2016,93,6.445,553810228,68553410.53,625256586.2
120,Ted,50000000,en,68.033,29/06/2012,107,6.385,549368315,59010688.43,648372049.4
121,X-Men: Apocalypse,178000000,en,93.411,18/05/2016,144,6.519,543934787,200963555.2,614107127
122,Cinderella,95000000,en,85.876,12/03/2015,105,6.8,543514353,108608876.2,621373505.8
123,American Sniper,58800000,en,100.675,25/12/2014,133,7.437,542307423,67302970.4,620729599.3
124,Brave,185000000,en,90.479,21/06/2012,93,6.999,538983207,218339547.2,636115402
125,Despicable Me,69000000,en,109.794,08/07/2010,95,7.222,533679475,85743708.04,663183436.1
126,The Revenant,135000000,en,56.377,25/12/2015,157,7.514,532950503,154338929.3,609296370.3
127,World War Z,200000000,en,147.646,20/06/2013,116,6.797,531865000,232635207.4,618652622.8
128,The Meg,150000000,en,154.738,09/08/2018,113,6.206,530243742,161865260.6,572186943.3
129,Ralph Breaks the Internet,175000000,en,77.68,20/11/2018,112,7.223,529221154,188842804.1,571083466.8
130,Godzilla,160000000,en,53.228,14/05/2014,123,6.259,529076069,183137334.4,605584881.1
131,Hotel Transylvania 3: Summer Vacation,80000000,en,55.384,28/06/2018,97,6.9,528600000,86328139,570413178.4
132,Dunkirk,100000000,en,32.981,19/07/2017,107,7.463,527000000,110545855.1,582576656.3
133,Kung Fu Panda 3,145000000,en,91.805,23/01/2016,95,6.853,521170825,163706266.9,588406415
134,Ant-Man,130000000,en,66.551,14/07/2015,117,7.086,519311965,148622672.6,593704093.6
135,How to Train Your Dragon: The Hidden World,129000000,en,94.07,03/01/2019,104,7.771,517526875,136726668.9,548525005.5
136,The Grinch,75000000,en,73.549,08/11/2018,85,6.787,508575295,80932630.31,548804484.5
137,Rio 2,103000000,en,71.203,19/03/2014,101,6.48,500188435,117894659,572519854.3
138,The Boss Baby,125000000,en,26.674,23/03/2017,97,6.462,498814908,138182318.9,551419205.4
139,How to Train Your Dragon,165000000,en,76.329,18/03/2010,98,7.796,494878759,205039301.8,614967243.9
140,Clash of the Titans,125000000,en,88.695,31/03/2010,106,5.859,493214993,155332804.4,612899744.3
141,Oz the Great and Powerful,200000000,en,35.993,07/03/2013,130,5.891,491868548,232635207.4,572129708.3
142,Maleficent: Mistress of Evil,185000000,en,97.56,16/10/2019,119,7.34,491570967,196080881.8,521014425.3
143,War for the Planet of the Apes,150000000,en,83.95,11/07/2017,140,7.142,488533726,165818782.6,540053784.8
144,Rio,90000000,en,96.508,03/04/2011,96,6.701,484635760,108417393.2,583810508.1
145,Rise of the Planet of the Apes,93000000,en,78.917,03/08/2011,105,7.277,482860185,112031306.3,581671583.5
146,Teenage Mutant Ninja Turtles,125000000,en,144.545,07/08/2014,101,5.9,477200000,143076042.5,546207099.9
147,San Andreas,110000000,en,214.097,27/05/2015,114,6.205,473990832,125757646.1,541890648.1
148,Hotel Transylvania 2,80000000,en,49.98,21/09/2015,89,6.79,473226958,91460106.24,541017348.2
149,It Chapter Two,79000000,en,177.826,04/09/2019,169,6.9,473122525,83731836.01,501460983.3
150,Wreck-It Ralph,165000000,en,96.618,01/01/2012,101,7.3,471222889,194735271.8,556143741.7
151,The Lego Movie,60000000,en,28.385,06/02/2014,100,7.4,469160692,68676500.41,537005240.9
152,Bumblebee,135000000,en,43.711,15/12/2018,113,6.707,467989645,145678734.6,505008439.1
153,Star Trek Into Darkness,190000000,en,34.725,05/05/2013,132,7.3,467365246,221003447,543628054.6
154,Lucy,40000000,en,60.172,25/07/2014,89,6.42,458863600,45784333.6,525219103.5
155,Thor,150000000,en,177.164,21/04/2011,115,6.771,449326618,180695655.3,541275784.5
156,La La Land,30000000,en,27.931,29/11/2016,129,7.883,447407695,33870262.12,505127196.8
157,Les Misérables,61000000,en,16.613,18/12/2012,158,7.342,441809770,71993039.89,521429973.7
158,Terminator Genisys,155000000,en,115.441,23/06/2015,126,5.908,440603537,177203955.8,503720578.8
159,A Star Is Born,36000000,en,35.876,03/10/2018,136,7.515,433888866,38847662.55,468210229.2
160,Warcraft,160000000,en,53.087,25/05/2016,123,6.345,433677183,180641398,489625328.8
161,Pokémon Detective Pikachu,150000000,en,90.814,03/05/2019,105,6.974,433005346,158984498.8,458940919.3
162,The Greatest Showman,84000000,en,37.25,20/12/2017,105,7.934,432844677,92858518.28,478491849.4
163,The Intouchables,13000000,fr,84.001,02/11/2011,113,8.268,426588510,15660290.12,513884602.3
164,Rampage,120000000,en,79.246,11/04/2018,107,6.449,426245950,129492208.5,459962745.3
165,Django Unchained,100000000,en,70.377,25/12/2012,165,8.152,425368238,118021376.9,502025451.2
166,The Chronicles of Narnia: The Voyage of the Dawn Treader,155000000,en,49.06,02/12/2010,113,6.423,415686217,192612677.5,516557646.8
167,Jason Bourne,120000000,en,35.688,27/07/2016,123,6.299,415484914,135481048.5,469086098.1
168,The Wolverine,120000000,en,14.516,23/07/2013,126,6.387,415440673,139581124.4,483230635.5
169,Kingsman: The Secret Service,81000000,en,120.866,24/01/2015,129,7.64,414351546,92603357.57,473707955.2
170,The King's Speech,15000000,en,17.455,26/11/2010,118,7.7,414211549,18639936.53,514725132.2
171,Kingsman: The Golden Circle,104000000,en,97.729,09/09/2017,141,6.981,410902662,114967689.3,454235861.3
172,The Mummy,125000000,en,38.291,06/06/2017,110,5.507,409231607,138182318.9,452388579.3
173,Ice Age: Collision Course,105000000,en,69.078,23/06/2016,95,6.055,408579038,118545917.4,461289303.8
174,Pacific Rim,180000000,en,128.18,11/07/2013,131,6.851,407602906,209371686.6,474113932.8
175,Alita: Battle Angel,170000000,en,64.731,31/01/2019,122,7.199,404980000,180182431.9,429236948.7
176,Prometheus,130000000,en,117.193,30/05/2012,124,6.505,403354469,153427789.9,476044498
177,TRON: Legacy,170000000,en,76.988,14/12/2010,125,6.428,400062763,211252614,497142967.4
178,Snow White and the Huntsman,170000000,en,48.469,30/05/2012,127,5.966,396600000,200636340.7,468072780.6
179,Mamma Mia! Here We Go Again,75000000,en,16.248,09/07/2018,113,7.146,395044706,80932630.31,426293428.6
180,Solo: A Star Wars Story,250000000,en,38.081,15/05/2018,135,6.569,392952373,269775434.4,424035588.5
181,The Wolf of Wall Street,100000000,en,176.05,25/12/2013,180,8.031,392000000,116317603.7,455965006.4
182,Independence Day: Resurgence,165000000,en,57.736,22/06/2016,120,5.258,389681935,186286441.6,439954309.4
183,Godzilla: King of the Monsters,170000000,en,80.625,29/05/2019,132,6.673,386600138,180182431.9,409756194.4
184,Cars 3,175000000,en,158.065,15/06/2017,102,6.8,383925276,193455246.4,424413479.3
185,Mad Max: Fury Road,150000000,en,103.773,13/05/2015,121,7.561,378858340,171487699.2,433130300.3
186,Fifty Shades Darker,55000000,en,97.544,08/02/2017,118,6.499,378827494,60800220.3,418778092.6
187,Taken 2,45000000,en,98.064,27/09/2012,91,6.33,376141306,53109619.59,443927148.3
188,Spider-Man: Into the Spider-Verse,90000000,en,108.672,06/12/2018,117,8.415,375540831,97119156.38,405246763.2
189,1917,100000000,en,51.664,25/12/2019,119,7.978,374733942,105989665.8,397179252.9
190,Once Upon a Time… in Hollywood,95000000,en,55.996,24/07/2019,162,7.434,374251247,100690182.5,396667646.1
191,Penguins of Madagascar,132000000,en,99.597,22/11/2014,92,6.507,373552094,151088300.9,427570842.3
192,The Adventures of Tintin,130000000,en,25.092,24/10/2011,107,6.868,371940071,156602901.2,448053032.3
193,G.I. Joe: Retaliation,130000000,en,40.288,27/03/2013,110,5.578,371876278,151212884.8,432557575.2
194,Captain America: The First Avenger,140000000,en,95.516,22/07/2011,124,7,370569774,168649278.2,446402320.9
195,Edge of Tomorrow,178000000,en,76.529,27/05/2014,113,7.596,370541256,203740284.5,424124612
196,Gone Girl,61000000,en,51.586,01/10/2014,149,7.89,369330363,69821108.75,422738613.7
197,Home,135000000,en,42.318,18/03/2015,94,6.776,368871007,154338929.3,421712268.6
198,Fifty Shades Freed,55000000,en,146.665,17/01/2018,105,6.702,368307760,59350595.56,397441543.8
199,Shazam!,80000000,en,69.461,29/03/2019,132,7.049,366080049,84791732.67,388007020.6
200,The Nun,22000000,en,118.571,05/09/2018,96,5.843,365550119,23740238.23,394465768.6
201,Night at the Museum: Secret of the Tomb,127000000,en,47.819,17/12/2014,98,6.187,363204635,145365259.2,415727054.4
202,Noah,125000000,en,37.274,07/03/2014,138,5.642,362637473,143076042.5,415077876
203,The Hangover Part III,103000000,en,85.312,23/05/2013,100,6.206,362000072,119807131.8,421069809.1
204,The Karate Kid,40000000,en,191.523,10/06/2010,140,6.499,359126022,49706497.41,446272417.1
205,Hotel Transylvania,85000000,en,61.64,20/09/2012,91,7,358375603,100318170.3,422959821
206,The Legend of Tarzan,180000000,en,44.684,29/06/2016,109,5.88,356743061,203221572.7,402766032.8
207,Journey 2: The Mysterious Island,79000000,en,124.961,19/01/2012,94,6.124,355692760,93236887.72,419793492.8
208,X-Men: First Class,160000000,en,2.895,01/06/2011,132,7.299,353624124,192742032.3,425988952
209,Murder on the Orient Express,55000000,en,27.591,03/11/2017,114,6.708,352794081,60800220.3,389999233.6
210,Now You See Me,75000000,en,67.131,29/05/2013,116,7.349,351723989,87238202.76,409116915.6
211,Peter Rabbit,50000000,en,22.292,07/02/2018,93,6.716,351266433,53955086.88,379052218.2
212,The Great Gatsby,105000000,en,41.078,10/05/2013,143,7.385,351040419,122133483.9,408321803.3
213,The Angry Birds Movie,73000000,en,42.476,11/05/2016,97,6.188,349779543,82417637.82,394904160.2
214,The Lorax,70000000,en,40.172,01/03/2012,86,6.462,348840316,82614963.81,411706144
215,Mary Poppins Returns,130000000,en,22.993,13/12/2018,131,6.52,348807090,140283225.9,376398336.9
216,The Maze Runner,34000000,en,215.156,10/09/2014,113,7.17,348319861,38916683.56,398689817.9
217,The Smurfs 2,105000000,en,29.97,30/07/2013,105,5.8,347434178,122133483.9,404127110.2
218,Trolls,125000000,en,55.415,13/10/2016,92,6.691,346864462,141126092.2,391613008.2
219,xXx: Return of Xander Cage,85000000,en,159.449,13/01/2017,107,5.996,346147658,93963976.83,382651888.4
220,Star Trek Beyond,185000000,en,30.461,07/07/2016,122,6.778,343471816,208866616.4,387782681.3
221,Alvin and the Chipmunks: Chipwrecked,75000000,en,39.353,14/12/2011,87,5.703,342695435,90347827.63,412823841.2
222,A Quiet Place,17000000,en,57.909,03/04/2018,91,7.397,340677200,18344729.54,367625358.4
223,300: Rise of an Empire,110000000,en,64.735,05/03/2014,102,6.089,337580051,125906917.4,386396941.8
224,Prince of Persia: The Sands of Time,200000000,en,73.206,19/05/2010,116,6.2,336365676,248532487.1,417988990.1
225,Now You See Me 2,90000000,en,66.931,02/06/2016,129,6.831,334901337,101610786.4,378106535.6
226,Sherlock Holmes: A Game of Shadows,125000000,en,47.713,22/11/2011,129,7.128,334615000,150579712.7,403089844.6
227,The Good Dinosaur,175000000,en,76.94,14/11/2015,93,6.734,332207671,200068982.4,379796861
228,The Great Wall,150000000,en,65.332,16/12/2016,103,5.978,331957105,169351310.6,374782471.9
229,Black Swan,13000000,en,32.803,03/12/2010,108,7.652,329398046,16154611.66,409330578
230,John Wick: Chapter 3 - Parabellum,55000000,en,116.426,15/05/2019,130,7.436,326709727,58294316.21,346278547.9
231,Taken 3,48000000,en,188.875,16/12/2014,109,6.225,325771424,54941200.32,372880688.9
232,Megamind,130000000,en,52.132,28/10/2010,96,6.933,321885765,161546116.6,399995348.6
233,Robin Hood,200000000,en,57.184,12/05/2010,140,6.4,321669741,248532487.1,399726903.7
234,The Conjuring 2,40000000,en,135.585,08/06/2016,134,7.283,320392818,45160349.49,361726290.9
235,The Last Airbender,150000000,en,90.009,30/06/2010,103,4.661,319713881,186399365.3,397296430
236,Green Book,23000000,en,44.693,16/11/2018,130,8.242,319700000,24819339.96,344988825.5
237,The Conjuring,13000000,en,162.693,18/07/2013,112,7.535,319494638,15121288.48,371628506.8
238,The Expendables 2,100000000,en,51.53,08/08/2012,103,6.302,314975955,118021376.9,371738958.9
239,Maze Runner: The Scorch Trials,61000000,en,108.319,09/09/2015,131,6.723,312296056,69738331.01,357032880.7
240,Resident Evil: The Final Chapter,40000000,en,2.571,23/12/2016,107,6.133,312242626,45160349.49,352524652.9
241,The Lego Batman Movie,80000000,en,36.636,08/02/2017,104,7.204,311950384,88436684.07,344848219.5
242,The SpongeBob Movie: Sponge Out of Water,74000000,en,64.074,28/01/2015,93,6.049,311594032,84600598.27,356230290.9
243,Dangal,10400000,hi,12.741,21/12/2016,161,7.998,311000000,11741690.87,351121717.3
244,Little Fockers,100000000,en,25.348,21/12/2010,98,5.633,310650585,124266243.5,386033812.5
245,Knives Out,40000000,en,53.592,27/11/2019,131,7.857,309232797,42395866.34,327754808.2
246,The Fault in Our Stars,12000000,en,64.863,16/05/2014,126,7.605,307166834,13735300.08,351585720
247,Rise of the Guardians,145000000,en,52.419,21/11/2012,97,7.357,306941670,171130996.5,362256785.1
248,Annabelle: Creation,15000000,en,80.417,03/08/2017,110,6.588,306515884,16581878.26,338840605
249,Wonder,20000000,en,35.976,13/11/2017,113,8.175,305937718,22109171.02,338201466.4
250,A Good Day to Die Hard,92000000,en,51.516,06/02/2013,98,5.3,304654182,107012195.4,354366444
251,Passengers,110000000,en,41.106,21/12/2016,116,6.917,303144152,124190961.1,342252396.3
252,Battleship,209000000,en,52.474,11/04/2012,131,5.785,303025485,246664677.6,357634849.6
253,Wrath of the Titans,150000000,en,78.411,28/03/2012,99,5.695,301970083,177032065.3,356389249.7
254,Resident Evil: Afterlife,60000000,en,2.48,09/09/2010,97,6.053,300228084,74559746.12,373082162
255,Alice Through the Looking Glass,170000000,en,54.009,25/05/2016,113,6.6,299457024,191931485.3,338089596.5
256,Real Steel,110000000,en,173.32,28/09/2011,127,6.94,299268508,132510147.2,360510127.7
257,Ocean's Eight,70000000,en,44.46,07/06/2018,111,6.997,297718711,75537121.63,321268778.3
258,Miss Peregrine's Home for Peculiar Children,110000000,en,60.306,27/09/2016,127,6.798,296482446,124190961.1,334731272
259,Insurgent,110000000,en,73.035,18/03/2015,119,6.4,295238201,125757646.1,337531465.4
260,Ferdinand,111000000,en,59.214,09/12/2017,108,7.2,295038508,122705899.2,326152841.5
261,Shutter Island,80000000,en,68.273,14/02/2010,138,8.19,294800000,99412994.83,366336885.9
262,Salt,110000000,en,56.249,21/07/2010,100,6.4,293329073,136692867.9,364509020.2
263,Skyscraper,125000000,en,39.742,11/07/2018,102,6.331,292351275,134887717.2,315476768.8
264,Sex and the City 2,100000000,en,47.345,26/05/2010,146,6.125,290745055,124266243.5,361297958.1
265,Pacific Rim: Uprising,150000000,en,87.655,21/03/2018,111,6.11,290061297,161865260.6,313005649.6
266,Divergent,85000000,en,61.624,14/03/2014,139,6.921,288747895,97291708.91,330503248.8
267,Bridesmaids,32500000,en,18.111,13/05/2011,125,6.535,288383523,39150725.31,347397664.4
268,Maze Runner: The Death Cure,62000000,en,94.9,10/01/2018,143,7.111,288175335,66904307.73,310970504.7
269,Pitch Perfect 2,29000000,en,38.622,07/05/2015,115,6.879,287506194,33154288.51,328691838.1
270,Oblivion,120000000,en,34.885,10/04/2013,124,6.603,286168572,139581124.4,332864425.4
271,Elysium,115000000,en,42.135,07/08/2013,109,6.49,286140700,133765244.2,332832005.4
272,John Carter,250000000,en,103.662,07/03/2012,132,6.252,284139100,295053442.2,335344878
273,Turbo,135000000,en,34.144,11/07/2013,96,6.161,282570682,157028765,328679446
